food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
cream cheese,51,5.0,2.9,1.3,0.2,0.8,0.5,0.9,0.0,14.6,0.016,7.6,0.2,0.033,0.064,0.092,0.097,0.084,0.052,0.096,0.004,0.0,0.0,0.1,0.008,14.1,0.082,0.027,1.3,0.091,15.5,19.1,0.039,7.07,Dairy,"Low Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.7462685453330529,0.11940296725328847,0.13432833815994952,0.51,0.822,15.747,500000.0,0.001032257997918839,0.38494000000000045
neufchatel cheese,215,19.4,10.9,4.9,0.8,3.1,2.7,7.8,0.0,62.9,0.3,53.6,0.2,0.099,0.079,0.09,0.1,0.2,0.5,0.078,0.0,0.0,0.3,0.045,99.5,0.034,0.1,8.5,0.088,117.3,129.2,0.054,0.7,130.1,Dairy,"High Saturated Fat, Low Carb, Low Fiber, Low Sodium, Less Healthy",0.6402640052718149,0.10231022764652714,0.2574257340783586,2.15,1.691,355.29999999999995,2700000.0000000005,0.0023219814061766148,97.18249999999999
requeijao cremoso light catupiry,49,3.6,2.3,0.9,0.0,0.9,3.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,Other,"Low Protein, Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.6792451548594047,0.16981128871485118,0.15094336774653438,0.49,0.0,0.0,33.99966000339996,0.0,-7.799999999999999
ricotta cheese,30,2.0,1.3,0.5,0.002,1.5,0.091,1.5,0.0,9.8,0.017,14.7,0.075,0.019,0.079,0.091,0.027,0.041,0.016,0.007,0.006,0.0,0.001,0.011,0.097,41.2,0.097,0.096,4.0,0.024,30.8,43.8,0.035,5.196,Dairy,"Low Protein, Low Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.399999920000016,0.299999940000012,0.299999940000012,0.3,0.37300000000000005,31.149,91000.0,0.0005519480340276612,9.79453
cream cheese low fat,30,2.3,1.4,0.6,0.042,1.2,0.9,1.2,0.0,8.1,0.046,10.0,0.016,0.08,0.062,0.049,0.026,0.08,0.1,0.003,0.0,0.036,0.009,0.019,22.2,0.072,0.008,1.2,0.098,22.8,37.1,0.034,0.053,27.007,Dairy,"Low Protein, Low Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.4893615980081706,0.25531909461295854,0.25531909461295854,0.3,0.48000000000000004,83.36099999999999,900000.0000000001,0.0012398921498681362,23.497839999999993
cream cheese fat free,19,0.2,0.1,0.091,0.075,1.4,1.0,2.8,0.0,2.2,0.1,12.9,0.063,0.02,0.089,0.092,0.021,0.025,0.2,0.038,0.0,0.0,0.049,0.059,63.2,0.039,0.053,4.0,0.028,94.1,50.0,0.013,0.3,67.679,Dairy,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.0454545351239693,0.318181745867785,0.63636349173557,0.19,0.6560000000000001,211.65300000000002,1000000.0,0.001999999960000001,67.7229
gruyere cheese,116,9.1,5.3,2.8,0.5,0.1,0.1,8.3,0.0,30.8,0.2,9.3,0.061,0.021,0.072,0.078,0.004,0.043,0.2,0.051,0.0,0.034,0.035,0.048,283.1,0.033,0.094,10.1,0.002,169.4,22.7,0.079,1.1,300.694,Dairy,"Good Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Moderate",0.519999970285716,0.005714285387755121,0.47428568718367503,1.16,0.6470000000000001,486.4940000000001,100000.00000000001,0.008810572299093732,152.1197
cheddar cheese,113,9.3,5.3,2.6,0.3,0.9,0.1,6.4,0.0,27.7,0.2,10.3,0.054,0.031,0.005,0.073,0.1,0.01,0.1,0.005,0.0,0.06,0.2,0.035,198.8,0.099,0.077,7.6,0.063,127.4,21.3,0.009,1.0,215.53,Dairy,"High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Moderate",0.560240930105968,0.05421686420380335,0.3855421454492683,1.13,0.673,356.177,100000.00000000001,0.009389670920672727,109.2376
parmesan cheese,71,4.5,2.7,1.4,0.1,0.6,0.046,6.4,0.0,12.2,0.2,5.4,0.067,0.062,0.099,0.059,0.057,0.039,0.06,0.066,0.0,0.095,0.018,0.021,213.1,0.051,0.1,7.9,0.073,124.9,16.6,0.045,0.5,224.777,Dairy,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.39130431379962494,0.052173908506616656,0.5565216907372443,0.71,0.643,363.1,46000.0,0.012048192045289634,116.5805
romano cheese,19,1.3,0.9,0.4,0.035,0.2,0.088,1.6,0.0,5.2,0.008,1.5,0.064,0.058,0.026,0.045,0.059,0.055,0.025,0.029,0.0,0.073,0.078,0.004,53.2,0.046,0.03,2.1,0.002,38.0,4.3,0.087,0.1,56.38,Dairy,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.41935470343396664,0.06451610822061025,0.516128865764882,0.19,0.516,97.73,88000.0,0.0018604646836128643,30.84492
